,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004
Chongqing,99.2,99.1,98.7,98.2,99.3,99.5,99.7,99.6,99.4,99.7,99.8,99.9,100.1,100.3,100.1,100.0,99.9,100.4,100.8,100.4,100.6,100.4,100.5,100.0,100.1,100.3,101.0,100.6,101.2,101.1,101.3,101.0,101.1,101.4,100.8,101.6,100.9,100.3,100.2,100.2,100.6,100.4,100.3,100.3,100.7,101.1,100.9,101.8,101.3,101.0,101.1,100.8,101.1,100.8,100.5,100.7,100.6,101.2,101.8,100.7,101.0,99.7,100.5,100.2,100.5,100.5,100.0,99.7,100.3
Dali,100.0,100.1,98.9,99.5,99.1,99.4,99.4,99.6,99.5,99.8,99.5,99.8,100.0,99.9,100.1,99.7,100.0,99.9,100.6,99.9,99.3,100.2,100.6,100.6,100.3,100.0,100.2,100.3,100.5,100.3,100.2,100.3,99.8,100.6,100.3,100.6,100.2,100.5,100.6,100.3,100.6,101.5,100.7,100.9,100.9,101.2,100.8,101.2,101.6,101.9,101.5,102.1,102.8,101.8,102.0,101.8,101.3,100.5,101.8,101.8,101.5,100.8,100.8,100.7,100.8,100.6,100.8,100.0,100.3
Dalian,100.0,98.7,98.4,99.0,98.7,98.6,99.0,99.4,99.6,99.7,100.1,100.0,100.4,100.2,99.7,99.3,99.9,99.9,100.0,99.7,100.2,100.8,100.5,100.3,99.4,100.3,100.1,100.6,100.5,100.1,100.0,100.5,100.6,101.1,101.0,100.5,100.9,100.5,100.6,100.7,101.0,100.8,101.6,101.0,100.7,101.1,101.7,101.8,101.0,101.0,100.6,100.7,101.4,100.9,99.9,101.8,101.0,100.7,101.4,101.2,101.0,100.6,99.7,100.3,100.2,100.3,100.1,100.4,100.2
Dandong,99.4,99.5,99.2,98.3,98.7,98.7,99.4,98.4,99.3,99.7,99.6,99.8,99.7,99.9,99.9,99.7,100.0,99.1,99.8,99.3,99.8,100.4,100.3,100.2,99.6,99.9,99.8,100.2,100.5,99.6,100.3,100.2,99.9,100.1,100.0,100.3,100.5,100.4,100.3,100.0,101.0,101.2,100.1,99.8,100.4,102.0,105.3,103.3,100.5,100.4,101.0,100.4,101.0,101.9,100.4,100.6,101.9,100.6,100.5,99.8,100.4,100.6,101.0,100.8,100.5,100.5,100.6,100.5,100.4
Fuzhou,99.3,98.5,98.8,98.2,99.0,99.6,99.8,99.5,99.3,100.0,99.9,100.0,100.4,100.2,100.3,100.3,100.9,101.0,101.1,101.4,102.0,102.9,101.7,101.2,101.7,104.2,105.1,102.6,100.9,99.6,99.7,100.0,99.9,99.8,100.0,99.9,99.8,99.7,99.6,100.0,100.2,99.8,100.0,99.9,99.6,99.9,98.9,102.2,101.3,102.2,101.1,101.0,102.0,100.3,100.1,100.1,100.4,100.7,100.9,100.3,100.5,100.6,100.4,100.2,100.1,99.8,99.5,100.6,100.4
Ganzhou,99.2,98.9,98.8,98.4,99.2,99.4,100.0,100.2,100.1,99.7,99.9,99.6,99.8,100.2,99.3,99.6,99.8,100.4,100.3,100.1,100.9,101.2,100.5,100.2,100.8,101.4,102.8,103.1,101.0,100.5,100.8,100.4,100.2,100.4,100.2,100.5,100.3,100.4,100.3,99.7,100.0,99.7,100.2,100.0,100.2,100.2,100.4,100.6,100.5,102.0,101.1,100.6,100.6,100.9,100.4,100.0,99.7,99.9,100.2,100.0,100.9,100.0,100.8,100.4,100.3,100.5,100.1,100.3,99.9
Guangzhou,99.4,98.7,98.7,98.6,98.8,99.6,99.8,100.0,99.8,99.9,100.4,101.4,101.5,101.2,101.4,100.8,100.6,100.7,100.8,101.6,102.9,102.4,102.7,101.8,101.3,102.4,103.1,101.3,100.9,100.7,100.6,100.9,102.5,101.4,100.9,100.5,100.4,99.3,99.5,99.8,99.9,99.7,99.6,99.6,100.2,99.9,101.8,101.9,100.6,100.9,100.4,100.2,100.0,103.0,100.9,101.1,100.8,101.1,100.8,100.3,100.3,100.2,100.0,99.9,99.5,99.7,100.3,99.9,99.5
Guilin,99.1,98.7,98.7,98.2,99.0,98.7,99.2,99.6,99.2,99.6,99.8,99.8,100.0,99.9,99.6,100.0,99.9,99.7,99.7,100.0,100.1,100.5,100.0,100.3,99.9,100.4,101.5,101.0,99.8,99.9,100.3,100.5,100.8,101.3,100.8,101.0,101.2,101.1,100.2,100.4,101.3,100.3,99.8,100.1,100.6,100.7,100.6,100.7,100.5,100.6,101.0,100.7,102.3,100.4,101.0,100.6,100.6,100.0,100.8,101.2,101.1,100.3,101.0,100.2,100.3,100.2,100.3,99.7,99.8
Guiyang,100.2,99.6,98.7,99.4,99.2,99.6,99.6,99.7,99.6,100.2,99.8,99.8,100.1,100.2,100.1,99.7,99.9,99.8,100.3,100.3,100.4,100.7,100.5,100.0,100.5,100.4,100.7,100.6,100.3,100.4,100.5,100.4,101.2,101.5,100.9,100.6,100.9,100.7,100.6,100.4,100.9,101.2,101.0,100.4,100.7,101.3,100.6,101.2,101.8,101.8,102.1,104.2,101.9,100.6,101.5,101.3,100.8,100.9,100.9,100.8,101.1,100.4,99.7,99.8,99.5,99.6,99.5,100.5,99.9
Haikou,99.4,99.2,99.5,99.0,99.1,99.7,99.3,99.5,99.4,100.0,99.6,99.8,99.9,100.0,100.2,100.0,99.8,100.2,100.1,100.2,100.3,100.4,100.7,100.2,100.8,100.6,100.8,100.9,100.6,100.6,100.4,100.9,102.6,99.6,99.4,101.2,100.7,99.0,100.0,100.0,99.8,102.2,100.4,100.2,102.1,101.9,102.1,103.9,102.3,100.9,100.3,100.6,100.3,101.4,101.2,100.3,100.5,100.9,101.2,101.1,101.0,100.0,100.5,101.0,99.7,100.3,99.9,100.0,100.0
Hangzhou,98.3,97.6,98.0,98.8,99.6,99.6,99.7,99.7,99.7,99.6,100.4,100.5,101.3,100.8,100.6,100.6,100.6,101.1,100.9,101.3,102.3,103.0,102.5,101.6,102.3,103.3,105.5,103.1,99.7,100.0,100.0,99.8,100.2,100.0,99.7,100.2,100.0,99.8,99.7,100.0,99.9,100.0,100.0,99.9,100.3,100.1,100.0,100.6,100.8,100.6,100.2,101.2,100.7,101.1,100.4,100.5,100.4,101.0,100.8,101.1,100.5,100.0,100.2,99.8,99.9,100.3,100.3,99.9,101.3
Harbin,100.1,99.3,99.2,99.1,98.8,99.6,99.6,99.4,99.6,99.7,100.1,100.0,100.1,100.3,100.2,100.3,99.9,100.2,99.9,100.0,100.6,99.8,100.3,100.5,99.8,100.2,100.0,100.4,99.8,100.8,99.9,100.8,100.7,100.5,102.0,101.6,100.6,100.3,100.8,101.7,100.4,101.0,100.1,100.7,100.9,101.3,101.2,101.4,102.2,100.9,101.3,102.0,100.9,100.5,100.9,100.6,101.0,100.9,100.7,101.1,100.4,100.8,100.9,101.4,100.6,100.5,100.3,100.0,100.3
Hefei,99.6,99.3,99.4,98.9,99.8,100.0,99.9,99.8,99.7,99.8,100.0,100.1,100.1,100.4,100.0,100.4,100.5,100.5,101.5,102.3,104.6,105.7,105.1,104.8,104.2,104.8,104.6,101.5,99.9,99.8,99.9,99.8,100.1,100.0,99.8,100.1,100.3,99.9,99.9,100.0,100.1,100.0,99.9,99.7,100.0,99.8,100.2,100.1,100.6,101.6,100.9,100.6,100.4,100.4,100.6,100.8,100.6,100.4,100.1,100.4,100.6,100.8,99.9,99.7,99.7,100.2,100.4,100.0,100.1
Hohhot,100.2,99.0,98.4,98.9,99.1,99.1,99.1,99.6,99.2,99.8,99.5,99.7,100.0,99.9,100.0,99.3,100.1,100.1,99.9,100.2,100.3,100.2,100.1,100.2,99.9,100.2,99.8,100.3,99.9,100.1,99.8,100.3,100.2,100.5,100.4,100.3,100.9,101.0,100.3,100.9,101.1,100.8,100.1,100.5,100.5,101.0,101.6,101.1,102.4,102.9,102.8,101.6,102.9,101.9,101.5,100.8,100.3,100.5,100.8,101.8,100.8,102.2,101.3,102.4,101.5,100.9,100.5,100.0,100.1
Huizhou,99.7,99.2,98.3,98.8,98.9,99.5,99.4,99.7,99.2,99.1,99.3,99.6,99.6,99.8,100.6,100.2,100.2,99.9,100.6,100.7,101.1,103.3,103.2,102.5,101.6,101.3,103.9,102.2,101.5,100.5,100.5,100.1,101.1,100.6,100.8,100.5,100.0,100.1,100.1,100.2,100.4,100.2,100.0,100.4,99.9,100.1,100.3,100.5,100.4,100.7,100.4,100.6,100.3,100.2,99.6,99.8,100.1,100.2,100.4,100.5,100.4,100.6,100.2,100.6,100.5,100.9,100.7,100.0,99.8
Jilin,99.4,99.5,99.3,98.5,99.4,99.7,99.8,99.6,99.4,99.9,99.8,99.7,99.9,100.1,99.7,99.9,99.8,99.6,99.8,100.3,100.2,100.7,100.0,100.4,99.9,100.2,100.3,100.4,99.9,100.4,99.9,100.4,100.8,100.7,100.9,100.6,100.9,100.7,100.6,100.5,100.4,100.3,100.5,100.3,100.3,100.6,100.4,101.3,101.6,102.3,101.1,101.5,101.4,100.7,101.8,100.5,100.6,100.6,100.7,100.4,100.6,101.1,101.0,100.9,100.8,100.7,101.0,100.2,100.5
Jinan,99.3,98.8,98.7,99.3,99.5,99.6,99.7,99.7,99.8,99.8,100.0,100.3,100.1,99.8,100.2,100.4,100.2,100.3,100.2,100.6,100.9,101.1,101.0,100.8,100.9,103.2,105.2,103.4,101.1,99.7,99.9,100.0,100.6,100.4,100.5,100.2,100.1,99.7,99.4,99.8,99.9,100.3,100.5,99.9,100.2,100.1,100.4,103.6,103.0,102.8,101.3,100.7,101.7,100.7,100.4,100.6,100.8,101.0,100.4,100.3,100.3,99.8,99.6,99.0,99.3,99.2,99.5,99.8,99.6
Jinhua,99.4,99.2,98.3,99.4,99.5,99.8,99.6,99.6,99.4,99.7,100.4,100.3,100.2,100.1,100.3,100.4,100.3,100.4,100.1,100.0,100.4,100.4,100.3,100.1,100.0,100.8,101.9,100.9,101.4,100.2,100.4,100.3,101.2,101.7,101.3,101.0,101.3,100.4,100.3,100.5,100.4,100.5,100.2,100.0,100.3,101.3,100.6,100.3,101.2,101.1,99.9,100.1,99.7,99.8,100.8,100.4,100.4,100.9,101.4,100.5,101.3,100.8,100.2,100.0,100.8,100.4,100.4,100.0,100.0
Jining,99.7,99.6,99.1,99.2,99.5,99.6,99.7,99.8,99.7,99.6,99.7,99.6,99.9,99.4,100.1,99.7,99.8,99.8,99.9,100.2,100.2,100.1,100.0,100.1,99.7,100.2,100.3,100.5,100.3,100.3,100.2,100.3,100.9,101.0,101.7,101.3,100.8,100.7,100.8,100.4,100.2,100.4,100.2,100.4,100.4,100.6,100.8,101.3,101.4,101.7,100.6,101.9,101.7,101.1,100.7,101.3,100.5,100.7,101.0,101.2,100.4,101.2,101.1,100.7,100.5,100.1,100.2,100.0,100.4
Jinzhou,99.2,99.8,98.8,98.7,98.6,99.1,99.5,99.1,98.9,100.0,99.5,99.6,99.8,99.4,99.8,99.8,99.6,99.7,99.5,99.7,99.6,99.5,99.6,99.5,99.3,99.8,99.9,100.3,100.2,100.1,100.1,99.5,100.4,100.3,100.1,100.4,100.1,100.0,100.3,100.1,100.3,100.1,100.4,100.8,100.9,100.7,100.3,100.5,100.5,100.6,101.9,101.4,101.7,102.3,101.7,99.7,101.5,100.5,100.7,100.2,100.1,99.8,100.6,101.0,101.6,101.2,101.4,100.1,100.2
Jiujiang,99.3,99.2,99.1,98.8,99.4,99.7,99.7,99.0,99.6,99.8,99.8,100.3,99.7,100.0,99.6,99.7,99.9,100.3,100.1,100.3,100.7,101.0,100.9,100.6,101.0,101.2,101.5,101.9,100.8,100.7,101.1,100.8,101.3,101.1,101.6,100.8,100.7,100.4,99.9,100.2,100.0,100.1,100.5,100.4,100.5,100.2,100.8,100.6,101.1,101.5,100.7,100.6,101.5,100.9,100.7,100.5,100.6,100.7,100.6,100.8,100.5,100.8,100.7,100.8,100.3,100.7,101.1,100.4,99.8
Kunming,99.5,99.2,99.0,99.1,99.5,99.4,99.5,99.8,99.7,99.9,99.7,99.8,100.0,99.7,99.8,100.0,99.9,100.1,100.3,100.0,99.9,100.8,100.4,100.0,100.3,100.1,100.4,101.1,100.5,100.3,100.4,100.3,100.7,101.6,100.6,100.7,100.6,100.5,100.1,100.4,101.2,102.6,101.4,100.3,100.8,100.7,100.9,101.9,102.9,101.5,102.0,101.4,100.7,100.9,100.6,100.8,100.8,101.2,100.7,101.2,101.0,101.2,101.3,101.5,100.6,99.7,100.0,99.8,100.0
Lanzhou,99.2,99.4,99.7,99.5,99.4,99.7,99.8,99.6,99.6,99.9,99.4,99.8,99.6,99.8,100.5,100.0,100.0,100.2,100.2,100.1,100.3,100.4,100.5,100.3,100.3,100.9,100.5,100.0,99.9,99.8,100.3,100.4,100.5,100.4,100.7,100.8,100.3,100.0,100.1,100.3,100.7,100.8,100.4,100.5,100.4,100.5,100.7,101.3,100.7,101.2,101.2,101.7,100.9,100.9,100.7,100.3,100.1,100.1,100.6,100.3,100.7,99.9,100.3,100.3,101.1,100.4,100.6,100.0,99.8
Luoyang,98.8,99.2,99.0,99.2,99.4,99.6,99.3,99.4,99.4,99.8,99.6,99.9,100.0,99.9,99.9,99.9,99.8,99.8,99.9,99.9,100.2,100.6,100.3,100.1,100.2,100.3,100.5,100.3,101.5,100.6,100.4,100.2,101.3,100.8,101.3,102.4,100.7,100.6,100.2,100.4,100.3,100.1,100.5,100.0,100.4,100.7,100.4,100.2,101.1,100.7,101.8,101.4,102.3,101.0,101.5,100.5,100.2,101.0,101.7,102.5,100.5,100.6,102.0,101.6,100.7,100.4,100.1,100.1,99.9
Luzhou,99.2,98.3,98.6,98.1,99.3,99.6,98.7,99.4,100.0,99.8,99.4,99.7,99.7,99.9,100.9,100.2,99.8,100.0,100.4,99.4,100.3,100.5,100.4,100.3,100.3,100.2,101.1,99.7,100.6,100.4,99.8,100.1,100.5,100.4,100.2,100.9,100.3,99.7,100.1,100.7,100.8,102.0,100.8,100.4,100.3,100.4,100.7,101.3,100.5,101.8,102.6,101.6,100.5,100.2,100.9,100.4,100.2,100.2,100.1,99.8,100.0,99.5,99.8,99.0,99.6,99.6,99.8,99.3,99.8
Mudanjiang,99.9,100.0,99.0,99.6,99.4,99.8,99.4,99.6,99.8,99.8,99.8,100.0,100.0,99.8,100.0,99.8,99.9,99.8,99.8,99.6,99.8,100.2,99.5,99.7,99.4,100.7,100.5,99.5,99.8,100.3,100.2,100.1,100.6,100.7,100.6,100.2,100.5,100.9,100.0,100.5,100.7,101.2,100.3,100.2,100.5,100.8,100.0,102.1,101.4,101.3,101.5,101.7,100.4,100.9,101.6,100.5,100.2,100.4,100.9,100.2,100.9,100.6,99.8,100.5,99.9,100.3,100.7,100.3,99.9
Nanchang,99.5,99.1,98.7,98.9,98.9,99.6,99.7,100.0,99.4,99.8,100.0,100.2,100.2,100.0,100.4,100.4,100.4,100.6,100.0,101.2,101.5,101.4,101.5,101.1,101.7,101.6,102.4,101.1,100.3,99.6,100.0,100.6,101.3,100.7,101.0,100.1,100.4,100.9,100.3,100.2,100.6,100.0,99.9,99.8,100.6,100.3,100.7,101.6,101.8,101.4,100.8,100.4,101.3,100.5,100.4,100.1,100.6,100.8,100.5,100.1,100.5,100.4,100.6,99.9,99.4,100.1,100.3,100.0,99.7
Nanchong,99.6,98.9,98.7,98.8,98.6,99.3,99.5,99.6,99.7,99.4,99.7,99.5,99.7,99.6,99.7,99.9,99.9,99.7,99.9,99.8,100.7,100.6,100.4,100.4,99.7,100.6,99.8,99.6,100.2,100.0,100.2,100.7,101.3,100.9,100.7,101.4,100.4,100.6,100.8,100.9,100.7,100.5,100.3,101.7,100.6,101.0,101.4,101.2,100.8,102.6,101.8,101.6,100.3,100.0,100.2,100.3,101.0,100.9,100.7,100.1,99.7,100.0,100.5,99.8,99.7,99.5,99.6,99.4,100.5
Nanjing,99.5,99.2,99.0,99.3,99.6,100.0,99.9,100.0,99.8,100.2,100.2,100.3,100.4,100.8,100.5,101.0,101.1,100.9,102.4,102.6,103.3,104.1,103.9,103.8,103.4,104.0,103.7,102.3,100.2,99.9,99.8,99.9,99.9,99.7,99.8,100.0,99.9,99.8,100.0,99.9,99.8,100.1,99.7,99.9,99.7,99.8,99.8,99.8,99.9,100.0,100.4,100.2,101.5,99.9,100.8,100.0,100.1,100.5,100.8,100.1,101.2,99.8,100.8,100.2,99.9,100.0,100.1,99.9,100.2
Nanning,99.3,98.8,98.9,98.7,99.5,99.7,99.5,99.7,99.5,100.2,100.3,100.0,100.4,100.0,100.1,100.5,100.4,100.3,100.6,100.4,100.7,101.1,100.7,100.6,100.7,100.9,102.2,101.4,100.0,100.8,100.6,100.4,101.1,101.0,101.1,101.0,101.3,100.6,100.2,100.3,100.5,100.4,100.1,100.3,100.5,100.2,100.3,102.0,100.8,101.7,100.4,100.3,100.5,101.6,101.0,100.6,100.8,100.9,100.4,100.5,100.5,102.3,102.1,102.0,100.3,100.6,100.4,100.0,100.2
Ningbo,98.5,98.6,99.3,99.5,99.5,99.6,99.6,99.8,99.7,99.9,100.2,100.6,100.5,100.7,100.4,100.3,100.5,100.3,100.5,100.6,101.6,101.1,101.2,100.6,100.8,101.2,102.0,101.4,100.6,99.9,99.7,100.2,100.8,100.9,101.2,100.9,100.3,100.2,99.9,100.2,100.3,100.3,100.7,100.2,100.3,101.1,100.5,100.3,100.9,102.0,100.3,100.0,100.0,99.8,100.7,100.6,101.1,100.6,101.1,100.8,100.7,101.1,100.5,100.3,100.0,100.4,100.6,99.8,100.3
Pingdingshan,99.4,98.8,99.3,99.4,99.4,99.3,99.5,99.4,99.7,99.8,99.8,99.7,99.9,100.0,100.4,100.0,99.9,100.2,100.1,100.0,100.3,100.1,100.1,100.2,99.9,100.4,101.1,100.5,100.4,100.5,99.9,100.1,100.6,101.2,100.6,100.9,100.5,100.3,100.5,100.5,100.6,100.5,100.6,100.5,100.1,101.2,100.8,99.7,100.8,100.7,101.4,100.3,100.9,100.7,100.2,101.1,101.3,100.6,100.6,101.0,101.6,100.3,100.0,100.6,100.5,100.5,100.2,100.0,100.1
Qingdao,99.4,98.8,99.0,98.6,98.6,99.0,99.1,99.4,99.3,99.4,99.7,99.9,100.1,100.2,99.9,99.9,99.8,100.3,100.3,100.1,101.1,101.2,100.8,100.4,100.6,102.0,104.7,101.3,100.1,99.8,100.1,100.2,100.9,100.3,100.4,100.3,100.4,100.3,100.1,100.3,100.5,100.2,100.1,100.0,100.4,100.1,102.0,102.4,102.0,101.6,100.4,100.6,101.8,101.2,100.6,100.3,100.5,100.4,100.7,100.2,100.7,100.5,100.1,99.8,100.0,100.3,100.1,100.0,99.5
Qinhuangdao,99.6,99.2,99.1,99.0,98.5,99.5,99.8,99.3,99.5,99.6,99.3,99.8,99.8,99.8,99.8,99.9,100.2,100.0,99.6,100.3,100.2,100.3,100.1,100.4,100.1,100.6,100.5,102.2,101.5,100.3,100.4,100.3,100.7,101.0,100.9,100.2,100.8,100.5,99.6,100.5,100.9,100.1,100.8,100.6,101.4,100.7,100.6,101.1,100.9,102.8,101.9,102.1,101.5,101.6,101.7,100.9,101.4,101.8,100.8,101.1,100.7,100.8,100.1,100.9,101.0,100.4,100.0,99.7,100.4
Quanzhou,99.0,98.8,99.0,98.6,99.3,98.8,99.5,98.4,99.4,99.9,99.8,99.9,99.8,99.9,100.0,100.3,100.0,100.2,99.8,100.3,100.6,100.9,99.9,99.8,100.6,101.2,101.6,101.1,102.0,100.8,100.7,100.6,100.5,99.6,99.8,100.7,99.8,99.9,99.2,100.4,99.6,100.6,99.7,100.1,100.1,100.0,99.9,100.4,99.9,100.9,100.0,100.2,100.3,99.9,99.8,99.6,100.1,100.3,100.1,100.1,100.6,100.5,100.2,101.0,100.1,100.6,100.3,99.6,100.4
Sanya,99.9,97.6,99.5,99.6,99.3,99.4,99.3,99.5,99.8,99.9,99.8,99.8,99.9,100.2,100.0,100.0,99.7,100.5,100.0,100.1,99.8,99.9,100.4,99.8,99.7,100.7,101.2,100.9,100.8,101.2,101.7,101.3,102.3,98.8,99.8,99.2,100.3,100.1,99.8,100.2,100.8,100.5,100.9,101.0,100.7,101.9,102.4,103.2,103.7,100.1,100.2,99.9,100.4,100.2,100.0,100.1,100.3,100.9,100.4,100.8,100.4,100.6,100.3,100.3,100.4,100.7,101.3,100.0,99.5
Shanghai,99.4,98.8,98.9,99.1,99.4,99.6,99.7,100.0,99.9,100.0,100.6,102.2,102.0,101.6,101.6,101.8,101.6,101.9,102.2,102.4,103.6,103.1,101.9,102.0,101.2,104.4,103.2,100.5,100.0,99.8,99.9,100.2,99.9,99.9,100.0,99.8,100.0,100.0,99.9,100.3,100.0,100.3,99.6,99.8,100.2,99.9,99.8,100.0,99.9,100.1,99.9,100.1,100.5,100.6,100.1,100.3,99.9,100.3,99.9,100.3,99.9,100.3,100.5,100.4,100.3,100.0,100.5,100.0,100.1
Shaoguan,99.3,98.4,98.7,99.0,98.8,99.3,99.4,99.3,99.4,99.6,99.5,99.7,99.8,99.6,99.6,100.0,100.5,100.2,99.3,100.9,101.1,100.6,100.5,100.0,98.9,99.7,102.3,101.1,101.9,100.9,100.5,100.9,101.8,101.6,101.1,100.4,101.3,100.0,100.5,100.1,100.0,100.4,99.5,100.3,100.6,100.4,100.5,100.7,100.4,101.4,100.6,100.4,100.6,99.8,100.5,99.9,99.7,99.9,101.2,100.4,100.8,99.1,99.9,99.8,99.6,99.6,99.8,99.5,99.9
Shenyang,99.1,98.3,98.4,98.8,98.7,98.8,99.1,99.6,99.6,99.8,100.0,99.8,100.5,100.2,99.8,99.6,100.0,99.9,100.1,99.7,100.2,100.9,100.5,100.2,100.1,100.1,100.2,100.4,100.1,100.6,100.1,100.6,101.2,101.8,101.9,101.6,100.8,100.5,100.7,100.6,100.8,100.4,100.9,100.3,100.5,100.8,101.7,101.4,101.4,101.1,101.3,101.5,100.7,100.5,100.4,100.5,100.8,100.7,100.9,101.0,100.6,100.8,101.0,101.2,100.6,100.5,100.3,100.5,100.4
